date,price,open,high,low,vol
2023-08-14 09:00,36.6,36.68,36.68,36.54,119.0
2023-08-14 09:15,36.6,36.62,36.62,36.6,37.0
2023-08-14 09:30,36.62,36.62,36.64,36.6,61.0
2023-08-14 09:45,36.76,36.64,36.76,36.64,85.0
2023-08-14 10:00,36.76,36.76,36.78,36.74,48.0
2023-08-14 10:15,36.74,36.76,36.76,36.74,32.0
2023-08-14 10:30,36.76,36.76,36.76,36.76,2.0
2023-08-14 10:45,36.66,36.72,36.72,36.66,64.0
2023-08-14 11:00,36.52,36.64,36.64,36.52,104.0
2023-08-14 11:15,36.52,36.5,36.52,36.5,23.0
2023-08-14 11:30,36.52,36.5,36.54,36.5,28.0
2023-08-14 11:45,36.52,36.52,36.52,36.5,19.0
2023-08-14 12:00,36.54,36.54,36.54,36.5,30.0
2023-08-14 12:15,36.54,36.54,36.54,36.54,12.0
2023-08-14 12:30,36.56,36.54,36.56,36.54,33.0
2023-08-14 12:45,36.58,36.58,36.58,36.56,211.0
2023-08-14 13:00,36.54,36.56,36.56,36.54,25.0
2023-08-14 13:15,36.54,36.54,36.56,36.54,38.0
2023-08-14 13:30,36.54,36.52,36.54,36.52,14.0
2023-08-14 13:45,36.54,36.54,36.54,36.54,7.0
2023-08-14 14:00,36.54,36.52,36.54,36.52,16.0
2023-08-14 14:30,36.52,36.52,36.54,36.52,27.0
2023-08-14 14:45,36.5,36.54,36.54,36.5,33.0
2023-08-14 15:00,36.5,36.5,36.52,36.5,131.0
2023-08-14 15:15,36.5,36.5,36.52,36.5,24.0
2023-08-14 15:30,36.46,36.48,36.48,36.46,45.0
2023-08-14 15:45,36.38,36.44,36.44,36.32,217.0
2023-08-14 16:00,36.42,36.4,36.44,36.38,56.0
2023-08-14 16:15,36.32,36.38,36.4,36.32,153.0
2023-08-14 16:30,36.4,36.34,36.4,36.34,94.0
2023-08-14 16:45,36.28,36.4,36.4,36.28,157.0
2023-08-16 09:00,36.32,36.44,36.44,36.32,126.0
2023-08-16 09:15,36.42,36.32,36.42,36.28,124.0
2023-08-16 09:30,36.5,36.44,36.5,36.42,81.0
2023-08-16 09:45,36.5,36.48,36.5,36.48,15.0
2023-08-16 10:00,36.52,36.48,36.54,36.48,483.0
2023-08-16 10:15,36.44,36.5,36.5,36.44,66.0
2023-08-16 10:30,36.4,36.4,36.4,36.36,28.0
2023-08-16 10:45,36.36,36.38,36.38,36.36,57.0
2023-08-16 11:00,36.36,36.34,36.36,36.34,27.0
2023-08-16 11:15,36.28,36.34,36.34,36.26,87.0
2023-08-16 11:30,36.26,36.26,36.26,36.24,115.0
2023-08-16 11:45,36.32,36.26,36.32,36.26,48.0
2023-08-16 12:00,36.34,36.32,36.36,36.32,47.0
2023-08-16 12:15,36.36,36.36,36.36,36.36,26.0
2023-08-16 12:30,36.38,36.36,36.38,36.36,41.0
2023-08-16 12:45,36.34,36.36,36.36,36.34,38.0
2023-08-16 13:30,36.34,36.34,36.34,36.34,60.0
2023-08-16 13:45,36.34,36.32,36.34,36.32,92.0
2023-08-16 14:00,36.32,36.32,36.32,36.32,6.0
2023-08-16 14:15,36.3,36.3,36.3,36.3,41.0
2023-08-16 14:30,36.3,36.32,36.32,36.3,34.0
2023-08-16 14:45,36.32,36.32,36.32,36.32,10.0
2023-08-16 15:00,36.28,36.3,36.32,36.28,79.0
2023-08-16 15:15,36.24,36.3,36.3,36.24,145.0
2023-08-16 15:30,36.26,36.24,36.26,36.24,78.0
2023-08-16 15:45,36.26,36.26,36.26,36.26,57.0
2023-08-16 16:00,36.24,36.24,36.24,36.24,21.0
2023-08-16 16:15,36.22,36.22,36.22,36.2,125.0
2023-08-16 16:30,36.2,36.2,36.2,36.2,72.0
2023-08-16 16:45,36.2,36.24,36.28,36.2,96.0
2023-08-17 09:00,36.24,36.14,36.24,36.14,59.0
2023-08-17 09:15,36.22,36.24,36.24,36.2,26.0
2023-08-17 09:30,36.22,36.24,36.24,36.22,20.0
2023-08-17 09:45,36.2,36.22,36.24,36.18,90.0
2023-08-17 10:00,36.22,36.2,36.26,36.18,312.0
2023-08-17 10:15,36.3,36.22,36.3,36.22,230.0
2023-08-17 10:30,36.36,36.32,36.38,36.3,53.0
2023-08-17 10:45,36.36,36.34,36.36,36.34,12.0
2023-08-17 11:00,36.36,36.38,36.4,36.36,65.0
2023-08-17 11:15,36.38,36.36,36.4,36.36,14.0
2023-08-17 11:30,36.38,36.38,36.38,36.38,5.0
2023-08-17 11:45,36.36,36.38,36.38,36.36,13.0
2023-08-17 12:00,36.42,36.36,36.42,36.36,40.0
2023-08-17 12:15,36.4,36.42,36.44,36.4,52.0
2023-08-17 12:30,36.36,36.44,36.44,36.36,89.0
2023-08-17 12:45,36.36,36.36,36.38,36.36,8.0
2023-08-17 13:00,36.34,36.36,36.36,36.34,26.0
2023-08-17 13:15,36.36,36.34,36.36,36.34,21.0
2023-08-17 13:30,36.36,36.34,36.36,36.34,10.0
2023-08-17 13:45,36.36,36.36,36.36,36.36,42.0
2023-08-17 14:00,36.36,36.36,36.36,36.36,6.0
2023-08-17 14:15,36.38,36.38,36.38,36.38,11.0
2023-08-17 14:30,36.5,36.38,36.52,36.38,77.0
2023-08-17 14:45,36.5,36.5,36.5,36.5,17.0
2023-08-17 15:00,36.44,36.52,36.52,36.44,74.0
2023-08-17 15:15,36.36,36.42,36.42,36.36,49.0
2023-08-17 15:30,36.34,36.34,36.34,36.34,26.0
2023-08-17 15:45,36.2,36.34,36.34,36.18,138.0
2023-08-17 16:00,36.2,36.2,36.26,36.16,147.0
2023-08-17 16:15,36.26,36.2,36.34,36.2,115.0
2023-08-17 16:30,36.22,36.24,36.24,36.2,44.0
2023-08-17 16:45,36.26,36.24,36.26,36.24,53.0
2023-08-18 09:00,36.32,36.18,36.32,36.18,64.0
2023-08-18 09:15,36.32,36.34,36.34,36.32,44.0
2023-08-18 09:30,36.16,36.3,36.3,36.16,101.0
2023-08-18 09:45,36.32,36.2,36.32,36.2,53.0
2023-08-18 10:00,36.4,36.34,36.42,36.34,59.0
2023-08-18 10:15,36.34,36.4,36.4,36.34,24.0
2023-08-18 10:30,36.28,36.36,36.38,36.26,97.0
2023-08-18 10:45,36.38,36.3,36.38,36.3,69.0
2023-08-18 11:00,36.38,36.4,36.4,36.38,23.0
2023-08-18 11:15,36.3,36.44,36.44,36.3,39.0
2023-08-18 11:30,36.28,36.3,36.3,36.28,20.0
2023-08-18 11:45,36.16,36.3,36.3,36.12,158.0
2023-08-18 12:00,36.18,36.18,36.2,36.14,65.0
2023-08-18 12:15,36.2,36.18,36.2,36.18,37.0
2023-08-18 12:30,36.18,36.22,36.22,36.16,71.0
2023-08-18 12:45,36.18,36.2,36.2,36.18,46.0
2023-08-18 13:00,36.18,36.18,36.18,36.16,71.0
2023-08-18 13:15,36.18,36.18,36.18,36.18,21.0
2023-08-18 13:30,36.14,36.16,36.16,36.14,53.0
2023-08-18 13:45,36.18,36.16,36.18,36.14,40.0
2023-08-18 14:00,36.22,36.2,36.24,36.2,56.0
2023-08-18 14:15,36.24,36.22,36.24,36.22,14.0
2023-08-18 14:30,36.2,36.24,36.24,36.2,46.0
2023-08-18 14:45,36.2,36.2,36.2,36.2,32.0
