date,price,open,high,low,vol
2023-08-14 15:30,10.35,10.39,10.48,10.32,2343.0
2023-08-14 15:45,10.37,10.35,10.37,10.31,1623.0
2023-08-14 16:00,10.33,10.36,10.36,10.31,1327.0
2023-08-14 16:15,10.33,10.33,10.36,10.33,901.0
2023-08-14 16:30,10.4,10.34,10.4,10.34,744.0
2023-08-14 16:45,10.35,10.39,10.39,10.33,745.0
2023-08-14 17:00,10.32,10.35,10.36,10.32,660.0
2023-08-14 17:15,10.32,10.32,10.33,10.32,664.0
2023-08-14 17:30,10.32,10.32,10.34,10.32,570.0
2023-08-14 17:45,10.34,10.32,10.36,10.32,566.0
2023-08-14 18:00,10.33,10.35,10.35,10.33,244.0
2023-08-14 18:15,10.34,10.33,10.35,10.32,535.0
2023-08-14 18:30,10.46,10.35,10.46,10.35,784.0
2023-08-14 18:45,10.44,10.47,10.47,10.43,466.0
2023-08-14 19:00,10.44,10.45,10.46,10.44,250.0
2023-08-14 19:15,10.47,10.46,10.47,10.45,481.0
2023-08-14 19:30,10.46,10.48,10.48,10.46,489.0
2023-08-14 19:45,10.43,10.45,10.45,10.42,493.0
2023-08-14 20:00,10.47,10.43,10.48,10.43,763.0
2023-08-14 20:15,10.44,10.47,10.47,10.44,443.0
2023-08-14 20:30,10.44,10.44,10.46,10.43,449.0
2023-08-14 20:45,10.51,10.45,10.52,10.45,775.0
2023-08-14 21:00,10.51,10.51,10.51,10.51,326.0
2023-08-14 21:15,10.53,10.51,10.53,10.51,375.0
2023-08-14 21:30,10.57,10.53,10.57,10.53,652.0
2023-08-14 21:45,10.59,10.57,10.59,10.55,1082.0
2023-08-15 15:30,10.34,10.05,10.47,10.05,2554.0
2023-08-15 15:45,10.32,10.33,10.33,10.27,2603.0
2023-08-15 16:00,10.27,10.33,10.33,10.27,2521.0
2023-08-15 16:15,10.31,10.27,10.32,10.26,1798.0
2023-08-15 16:30,10.31,10.31,10.32,10.27,1731.0
2023-08-15 16:45,10.31,10.31,10.31,10.28,994.0
2023-08-15 17:00,10.36,10.31,10.39,10.31,1674.0
2023-08-15 17:15,10.32,10.36,10.36,10.32,620.0
2023-08-15 17:30,10.3,10.31,10.32,10.3,1080.0
2023-08-15 17:45,10.28,10.29,10.29,10.27,1044.0
2023-08-15 18:00,10.21,10.27,10.27,10.21,1059.0
2023-08-15 18:15,10.18,10.21,10.21,10.18,721.0
2023-08-15 18:30,10.19,10.19,10.2,10.19,690.0
2023-08-15 18:45,10.19,10.18,10.2,10.18,501.0
2023-08-15 19:00,10.18,10.18,10.18,10.18,453.0
2023-08-15 19:15,10.18,10.17,10.18,10.17,537.0
2023-08-15 19:30,10.16,10.18,10.18,10.16,570.0
2023-08-15 19:45,10.16,10.15,10.17,10.15,477.0
2023-08-15 20:00,10.15,10.15,10.15,10.15,316.0
2023-08-15 20:15,10.15,10.15,10.15,10.15,316.0
2023-08-15 20:30,10.22,10.16,10.22,10.16,837.0
2023-08-15 20:45,10.24,10.23,10.25,10.23,780.0
2023-08-15 21:00,10.25,10.24,10.25,10.24,344.0
2023-08-15 21:15,10.28,10.25,10.31,10.25,1061.0
2023-08-15 21:30,10.3,10.27,10.3,10.26,1090.0
2023-08-15 21:45,10.29,10.29,10.29,10.27,1320.0
2023-08-16 15:30,10.32,10.2,10.33,10.11,2151.0
2023-08-16 15:45,10.33,10.32,10.39,10.32,2289.0
2023-08-16 16:00,10.29,10.34,10.35,10.28,1988.0
2023-08-16 16:15,10.29,10.28,10.3,10.27,1299.0
2023-08-16 16:30,10.27,10.29,10.31,10.25,1361.0
2023-08-16 16:45,10.29,10.26,10.3,10.26,1296.0
2023-08-16 17:00,10.25,10.28,10.28,10.25,1035.0
2023-08-16 17:15,10.28,10.25,10.28,10.25,778.0
2023-08-16 17:30,10.27,10.28,10.28,10.27,966.0
2023-08-16 17:45,10.29,10.28,10.3,10.28,640.0
2023-08-16 18:00,10.29,10.29,10.3,10.29,720.0
2023-08-16 18:15,10.27,10.29,10.29,10.27,637.0
2023-08-16 18:30,10.28,10.27,10.28,10.27,221.0
2023-08-16 18:45,10.28,10.28,10.28,10.27,520.0
2023-08-16 19:00,10.24,10.28,10.28,10.24,675.0
2023-08-16 19:15,10.23,10.23,10.23,10.18,1099.0
2023-08-16 19:30,10.28,10.23,10.28,10.21,945.0
2023-08-16 19:45,10.3,10.28,10.3,10.28,370.0
2023-08-16 20:00,10.24,10.28,10.28,10.24,1037.0
2023-08-16 20:15,10.27,10.24,10.27,10.24,738.0
2023-08-16 20:30,10.29,10.28,10.29,10.28,414.0
2023-08-16 20:45,10.29,10.3,10.3,10.29,507.0
2023-08-16 21:00,10.27,10.29,10.29,10.27,519.0
2023-08-16 21:15,10.27,10.27,10.27,10.26,812.0
2023-08-16 21:30,10.27,10.27,10.28,10.27,886.0
2023-08-16 21:45,10.28,10.28,10.29,10.27,1291.0
2023-08-17 15:30,10.37,10.31,10.4,10.31,1568.0
2023-08-17 15:45,10.23,10.36,10.38,10.22,2315.0
2023-08-17 16:00,10.35,10.24,10.35,10.24,2746.0
2023-08-17 16:15,10.3,10.36,10.38,10.3,2119.0
2023-08-17 16:30,10.24,10.29,10.29,10.23,1207.0
