date,price,open,high,low,vol
2023-08-14 09:00,178.8,180.1,180.1,178.4,55.0
2023-08-14 09:15,180.9,179.8,180.9,179.8,26.0
2023-08-14 09:30,178.9,180.3,180.9,178.9,85.0
2023-08-14 09:45,180.5,178.9,180.5,178.9,78.0
2023-08-14 10:00,180.9,179.9,180.9,179.9,15.0
2023-08-14 10:15,181.4,181.0,182.7,181.0,79.0
2023-08-14 10:30,183.6,181.4,183.6,181.2,88.0
2023-08-14 10:45,181.0,183.5,183.5,181.0,71.0
2023-08-14 11:00,181.2,181.2,181.2,181.2,4.0
2023-08-14 11:15,181.4,182.0,182.2,181.4,20.0
2023-08-14 11:30,181.4,182.2,182.2,181.4,13.0
2023-08-14 11:45,181.4,182.2,182.2,180.2,54.0
2023-08-14 12:00,181.7,181.1,181.7,180.9,21.0
2023-08-14 12:15,181.2,181.2,181.2,181.2,6.0
2023-08-14 12:30,181.1,181.1,181.7,181.1,16.0
2023-08-14 12:45,181.3,181.3,181.8,181.3,6.0
2023-08-14 13:00,180.7,181.4,181.4,179.9,46.0
2023-08-14 13:15,180.2,180.1,180.2,180.1,5.0
2023-08-14 13:30,180.1,180.1,180.1,180.1,2.0
2023-08-14 14:00,180.7,180.2,180.8,180.2,11.0
2023-08-14 14:15,180.7,180.7,181.0,180.7,40.0
2023-08-14 14:45,179.7,180.7,180.7,179.7,32.0
2023-08-14 15:00,180.2,180.4,180.4,179.9,26.0
2023-08-14 15:15,180.8,180.0,180.8,180.0,50.0
2023-08-14 15:30,181.6,180.6,181.6,180.6,104.0
2023-08-14 15:45,180.8,181.6,181.6,180.3,70.0
2023-08-14 16:00,181.2,180.8,181.2,180.8,42.0
2023-08-14 16:15,180.7,181.9,181.9,180.5,29.0
2023-08-14 16:30,181.2,180.9,181.4,180.9,41.0
2023-08-14 16:45,180.7,180.7,180.7,180.7,8.0
2023-08-14 17:00,180.9,180.7,181.2,180.7,65.0
2023-08-14 17:15,181.7,180.9,181.7,180.6,117.0
2023-08-15 09:00,182.9,182.6,183.0,181.6,41.0
2023-08-15 09:15,183.8,182.9,183.8,181.8,57.0
2023-08-15 09:30,182.9,182.9,183.7,182.9,16.0
2023-08-15 09:45,182.9,183.1,183.7,182.9,6.0
2023-08-15 10:00,182.8,183.7,183.7,181.8,111.0
2023-08-15 10:15,183.4,182.8,183.9,182.8,43.0
2023-08-15 10:30,183.4,183.4,183.4,183.4,29.0
