date,price,open,high,low,vol
2023-08-14 15:30,13.94,14.07,14.1,13.88,1820.0
2023-08-14 15:45,13.87,13.95,13.97,13.87,2497.0
2023-08-14 16:00,13.91,13.87,13.91,13.8,1768.0
2023-08-14 16:15,13.97,13.91,13.98,13.84,1373.0
2023-08-14 16:30,13.85,13.97,14.0,13.84,1782.0
2023-08-14 16:45,13.86,13.84,13.89,13.82,1677.0
2023-08-14 17:00,13.77,13.87,13.87,13.71,1748.0
2023-08-14 17:15,13.81,13.78,13.83,13.75,1374.0
2023-08-14 17:30,13.84,13.81,13.85,13.79,628.0
2023-08-14 17:45,13.78,13.84,13.84,13.77,318.0
2023-08-14 18:00,13.88,13.77,13.95,13.77,1128.0
2023-08-14 18:15,13.93,13.87,13.93,13.83,804.0
2023-08-14 18:30,13.99,13.93,14.0,13.92,751.0
2023-08-14 18:45,14.02,14.0,14.03,14.0,585.0
2023-08-14 19:00,14.04,14.01,14.04,13.98,648.0
2023-08-14 19:15,14.01,14.05,14.05,13.98,749.0
2023-08-14 19:30,14.01,14.01,14.01,13.95,663.0
2023-08-14 19:45,14.01,14.01,14.02,14.0,359.0
2023-08-14 20:00,14.04,14.01,14.05,13.98,614.0
2023-08-14 20:15,14.0,14.03,14.03,13.91,898.0
2023-08-14 20:30,13.91,14.0,14.0,13.88,895.0
2023-08-14 20:45,13.87,13.91,13.93,13.87,866.0
2023-08-14 21:00,13.89,13.87,13.89,13.8,908.0
2023-08-14 21:15,13.87,13.89,13.9,13.82,998.0
2023-08-14 21:30,13.85,13.86,13.86,13.81,1098.0
2023-08-14 21:45,13.86,13.86,13.92,13.81,1866.0
2023-08-15 15:30,13.53,13.58,13.68,13.5,1465.0
2023-08-15 15:45,13.54,13.53,13.7,13.5,2919.0
2023-08-15 16:00,13.51,13.54,13.6,13.5,1872.0
2023-08-15 16:15,13.36,13.5,13.51,13.31,2046.0
2023-08-15 16:30,13.49,13.34,13.5,13.32,1629.0
2023-08-15 16:45,13.51,13.48,13.53,13.41,1225.0
2023-08-15 17:00,13.51,13.51,13.58,13.5,1076.0
2023-08-15 17:15,13.4,13.52,13.55,13.34,1294.0
2023-08-15 17:30,13.34,13.4,13.44,13.34,1441.0
2023-08-15 17:45,13.31,13.35,13.4,13.28,1223.0
2023-08-15 18:00,13.31,13.3,13.33,13.28,1153.0
2023-08-15 18:15,13.36,13.31,13.38,13.3,1144.0
2023-08-15 18:30,13.4,13.37,13.41,13.36,552.0
2023-08-15 18:45,13.37,13.39,13.42,13.32,922.0
2023-08-15 19:00,13.47,13.37,13.49,13.37,1316.0
2023-08-15 19:15,13.39,13.46,13.49,13.34,865.0
2023-08-15 19:30,13.42,13.34,13.43,13.34,705.0
2023-08-15 19:45,13.43,13.41,13.44,13.39,1004.0
2023-08-15 20:00,13.47,13.43,13.49,13.43,872.0
2023-08-15 20:15,13.42,13.47,13.54,13.36,1686.0
2023-08-15 20:30,13.44,13.42,13.44,13.34,762.0
2023-08-15 20:45,13.45,13.43,13.46,13.42,557.0
2023-08-15 21:00,13.44,13.46,13.48,13.43,717.0
2023-08-15 21:15,13.39,13.44,13.46,13.32,1462.0
2023-08-15 21:30,13.38,13.39,13.39,13.32,1460.0
2023-08-15 21:45,13.39,13.39,13.51,13.35,3735.0
2023-08-16 15:30,12.1,12.5,12.63,11.98,3304.0
2023-08-16 15:45,12.22,12.1,12.34,12.1,3110.0
2023-08-16 16:00,12.29,12.22,12.29,12.14,1034.0
2023-08-16 16:15,12.41,12.29,12.55,12.24,1815.0
2023-08-16 16:30,12.53,12.41,12.57,12.38,1498.0
2023-08-16 16:45,12.52,12.52,12.57,12.45,1105.0
2023-08-16 17:00,12.56,12.52,12.67,12.45,1236.0
2023-08-16 17:15,12.56,12.56,12.7,12.52,1015.0
2023-08-16 17:30,12.55,12.53,12.61,12.52,608.0
2023-08-16 17:45,12.28,12.56,12.57,12.25,1025.0
2023-08-16 18:00,12.31,12.28,12.31,12.21,1020.0
2023-08-16 18:15,12.27,12.3,12.35,12.21,1042.0
2023-08-16 18:30,12.24,12.27,12.3,12.19,444.0
2023-08-16 18:45,12.14,12.23,12.26,12.14,1100.0
2023-08-16 19:00,12.14,12.15,12.21,12.14,427.0
2023-08-16 19:15,12.18,12.17,12.21,12.14,520.0
2023-08-16 19:30,12.18,12.18,12.19,12.11,344.0
2023-08-16 19:45,12.18,12.18,12.18,12.15,360.0
2023-08-16 20:00,12.15,12.18,12.2,12.13,509.0
2023-08-16 20:15,12.1,12.13,12.16,12.09,381.0
2023-08-16 20:30,12.08,12.1,12.11,12.02,712.0
2023-08-16 20:45,12.03,12.09,12.1,12.01,541.0
2023-08-16 21:00,11.99,12.02,12.02,11.98,736.0
2023-08-16 21:15,11.94,11.99,11.99,11.93,460.0
2023-08-16 21:30,11.98,11.95,12.06,11.95,1088.0
2023-08-16 21:45,12.05,11.97,12.12,11.93,1346.0
2023-08-17 15:30,12.66,12.04,12.72,12.04,3447.0
2023-08-17 15:45,12.51,12.69,12.75,12.51,5096.0
2023-08-17 16:00,12.5,12.55,12.67,12.47,3054.0
2023-08-17 16:15,12.4,12.5,12.59,12.38,2332.0
2023-08-17 16:30,12.42,12.4,12.51,12.4,2321.0
2023-08-17 16:45,12.44,12.42,12.5,12.36,1931.0
2023-08-17 17:00,12.52,12.44,12.57,12.43,2087.0
2023-08-17 17:15,12.52,12.51,12.56,12.46,1486.0
2023-08-17 17:30,12.3,12.52,12.52,12.19,1841.0
2023-08-17 17:45,12.34,12.3,12.36,12.28,1261.0
2023-08-17 18:00,12.44,12.34,12.44,12.34,699.0
2023-08-17 18:15,12.53,12.43,12.54,12.43,977.0
2023-08-17 18:30,12.54,12.53,12.57,12.53,671.0
2023-08-17 18:45,12.5,12.54,12.56,12.43,1027.0
2023-08-17 19:00,12.47,12.49,12.5,12.42,597.0
2023-08-17 19:15,12.46,12.48,12.5,12.4,645.0
2023-08-17 19:30,12.38,12.47,12.47,12.34,472.0
2023-08-17 19:45,12.45,12.38,12.45,12.32,647.0
2023-08-17 20:00,12.42,12.45,12.47,12.39,606.0
2023-08-17 20:15,12.44,12.41,12.44,12.35,545.0
2023-08-17 20:30,12.45,12.43,12.47,12.43,561.0
2023-08-17 20:45,12.42,12.44,12.46,12.39,765.0
2023-08-17 21:00,12.32,12.42,12.42,12.24,1836.0
2023-08-17 21:15,12.42,12.27,12.54,12.27,1978.0
2023-08-17 21:30,12.31,12.42,12.42,12.29,1884.0
2023-08-17 21:45,12.36,12.27,12.39,12.27,2344.0
2023-08-18 15:30,12.28,12.04,12.3,11.9,2170.0
2023-08-18 15:45,12.33,12.28,12.5,12.23,2634.0
2023-08-18 16:00,12.38,12.32,12.42,12.28,2714.0
2023-08-18 16:15,12.45,12.33,12.51,12.29,2808.0
2023-08-18 16:30,12.43,12.47,12.48,12.35,2062.0
2023-08-18 16:45,12.4,12.42,12.44,12.34,1449.0
2023-08-18 17:00,12.55,12.4,12.55,12.39,1507.0
2023-08-18 17:15,12.44,12.54,12.56,12.41,1378.0
2023-08-18 17:30,12.45,12.44,12.46,12.4,1136.0
2023-08-18 17:45,12.53,12.44,12.53,12.39,1013.0
2023-08-18 18:00,12.54,12.53,12.55,12.5,541.0
2023-08-18 18:15,12.48,12.53,12.56,12.44,1087.0
2023-08-18 18:30,12.47,12.48,12.5,12.45,609.0
2023-08-18 18:45,12.41,12.47,12.48,12.41,396.0
2023-08-18 19:00,12.46,12.43,12.46,12.41,563.0
2023-08-18 19:15,12.34,12.45,12.46,12.31,774.0
2023-08-18 19:30,12.35,12.34,12.37,12.32,579.0
2023-08-18 19:45,12.26,12.32,12.36,12.23,1045.0
2023-08-18 20:00,12.32,12.26,12.32,12.26,611.0
2023-08-18 20:15,12.32,12.32,12.34,12.28,520.0
2023-08-18 20:30,12.35,12.32,12.35,12.32,304.0
2023-08-18 20:45,12.35,12.34,12.35,12.33,341.0
2023-08-18 21:00,12.34,12.34,12.38,12.33,838.0
2023-08-18 21:15,12.34,12.34,12.35,12.34,335.0
2023-08-18 21:30,12.39,12.34,12.4,12.33,992.0
2023-08-18 21:45,12.34,12.39,12.42,12.32,1553.0
2023-08-21 15:30,12.15,12.19,12.33,12.15,1126.0
2023-08-21 15:45,12.34,12.13,12.41,12.13,1670.0
2023-08-21 16:00,12.38,12.34,12.4,12.29,1284.0
2023-08-21 16:15,12.38,12.38,12.44,12.34,894.0
2023-08-21 16:30,12.39,12.37,12.39,12.3,889.0
2023-08-21 16:45,12.45,12.41,12.46,12.39,955.0
2023-08-21 17:00,12.44,12.45,12.52,12.4,1389.0
2023-08-21 17:15,12.45,12.43,12.48,12.41,832.0
2023-08-21 17:30,12.37,12.46,12.52,12.34,1211.0
2023-08-21 17:45,12.45,12.38,12.45,12.33,1091.0
2023-08-21 18:00,12.48,12.45,12.48,12.39,704.0
2023-08-21 18:15,12.38,12.47,12.47,12.37,894.0
2023-08-21 18:30,12.49,12.38,12.52,12.37,884.0
2023-08-21 18:45,12.49,12.49,12.52,12.44,691.0
2023-08-21 19:00,12.47,12.49,12.51,12.44,544.0
2023-08-21 19:15,12.49,12.47,12.49,12.44,439.0
2023-08-21 19:30,12.51,12.49,12.51,12.46,424.0
2023-08-21 19:45,12.5,12.46,12.51,12.46,501.0
2023-08-21 20:00,12.49,12.48,12.49,12.45,547.0
2023-08-21 20:15,12.49,12.5,12.5,12.46,468.0
2023-08-21 20:30,12.54,12.5,12.57,12.5,560.0
2023-08-21 20:45,12.55,12.56,12.57,12.5,698.0
2023-08-21 21:00,12.59,12.56,12.61,12.53,688.0
2023-08-21 21:15,12.55,12.58,12.6,12.55,670.0
2023-08-21 21:30,12.57,12.55,12.58,12.52,797.0
2023-08-21 21:45,12.59,12.58,12.61,12.56,1177.0
2023-08-22 15:30,12.65,12.54,12.72,12.54,895.0
2023-08-22 15:45,12.5,12.65,12.66,12.47,1469.0
2023-08-22 16:00,12.33,12.49,12.53,12.29,1547.0
2023-08-22 16:15,12.29,12.33,12.33,12.24,1092.0
2023-08-22 16:30,12.24,12.28,12.3,12.23,1130.0
2023-08-22 16:45,12.25,12.24,12.31,12.24,695.0
2023-08-22 17:00,12.24,12.25,12.26,12.18,559.0
2023-08-22 17:15,12.21,12.23,12.23,12.18,624.0
2023-08-22 17:30,12.14,12.2,12.21,12.13,798.0
2023-08-22 17:45,12.23,12.14,12.23,12.13,985.0
2023-08-22 18:00,12.14,12.22,12.23,12.14,917.0
2023-08-22 18:15,12.24,12.14,12.27,12.14,923.0
2023-08-22 18:30,12.26,12.2,12.26,12.2,466.0
2023-08-22 18:45,12.25,12.27,12.29,12.2,751.0
2023-08-22 19:00,12.22,12.24,12.25,12.2,616.0
2023-08-22 19:15,12.22,12.21,12.22,12.2,331.0
2023-08-22 19:30,12.22,12.21,12.24,12.17,563.0
2023-08-22 19:45,12.22,12.21,12.23,12.21,366.0
2023-08-22 20:00,12.18,12.21,12.25,12.18,564.0
2023-08-22 20:15,12.26,12.18,12.26,12.18,586.0
2023-08-22 20:30,12.23,12.25,12.25,12.23,350.0
2023-08-22 20:45,12.23,12.21,12.25,12.21,529.0
2023-08-22 21:00,12.2,12.23,12.23,12.2,325.0
2023-08-22 21:15,12.19,12.21,12.22,12.19,731.0
2023-08-22 21:30,12.23,12.21,12.24,12.21,576.0
2023-08-22 21:45,12.25,12.23,12.26,12.23,980.0
2023-08-23 15:30,12.17,12.15,12.21,11.98,1038.0
2023-08-23 15:45,12.21,12.17,12.22,12.09,1132.0
2023-08-23 16:00,12.21,12.22,12.24,12.16,1200.0
2023-08-23 16:15,12.18,12.18,12.24,12.16,940.0
2023-08-23 16:30,12.22,12.19,12.22,12.16,681.0
2023-08-23 16:45,12.2,12.22,12.23,12.16,1107.0
2023-08-23 17:00,12.21,12.2,12.25,12.18,525.0
2023-08-23 17:15,12.2,12.21,12.22,12.17,528.0
2023-08-23 17:30,12.17,12.17,12.22,12.17,379.0
2023-08-23 17:45,12.23,12.2,12.24,12.2,371.0
2023-08-23 18:00,12.24,12.23,12.26,12.23,386.0
2023-08-23 18:15,12.23,12.23,12.24,12.21,357.0
2023-08-23 18:30,12.23,12.22,12.24,12.22,294.0
2023-08-23 18:45,12.17,12.23,12.23,12.17,199.0
2023-08-23 19:00,12.23,12.17,12.25,12.17,396.0
