date,price,open,high,low,vol
2023-08-14 15:30,54.56,54.78,55.07,54.52,634.0
2023-08-14 15:45,54.73,54.41,54.75,54.41,502.0
2023-08-14 16:00,54.96,54.66,54.97,54.66,732.0
2023-08-14 16:15,54.81,54.81,54.94,54.73,508.0
2023-08-14 16:30,54.81,54.82,54.92,54.74,603.0
2023-08-14 16:45,54.7,54.81,54.85,54.67,760.0
2023-08-14 17:00,54.64,54.7,54.77,54.64,378.0
2023-08-14 17:15,54.7,54.65,54.8,54.61,409.0
2023-08-14 17:30,54.97,54.69,55.03,54.6,769.0
2023-08-14 17:45,55.15,54.97,55.27,54.96,462.0
2023-08-14 18:00,55.06,55.14,55.26,55.02,391.0
2023-08-14 18:15,55.02,55.05,55.05,54.88,373.0
2023-08-14 18:30,54.99,55.02,55.03,54.86,424.0
2023-08-14 18:45,54.95,54.99,55.05,54.86,354.0
2023-08-14 19:00,54.99,54.94,55.02,54.94,264.0
2023-08-14 19:15,55.0,55.0,55.07,54.9,301.0
2023-08-14 19:30,55.01,55.0,55.02,54.86,343.0
2023-08-14 19:45,54.98,55.0,55.04,54.87,341.0
2023-08-14 20:00,54.96,54.91,55.04,54.89,250.0
2023-08-14 20:15,55.01,54.97,55.01,54.86,253.0
2023-08-14 20:30,54.96,55.01,55.02,54.88,358.0
2023-08-14 20:45,54.94,54.88,55.01,54.86,246.0
2023-08-14 21:00,54.89,54.86,54.97,54.86,219.0
2023-08-14 21:15,55.05,54.9,55.09,54.9,294.0
2023-08-14 21:30,55.11,55.05,55.13,54.91,430.0
2023-08-14 21:45,55.02,55.11,55.11,54.89,1256.0
2023-08-15 15:30,54.91,54.5,55.17,54.5,413.0
2023-08-15 15:45,54.94,54.69,54.99,54.52,580.0
2023-08-15 16:00,54.8,54.73,54.95,54.53,624.0
2023-08-15 16:15,54.7,54.8,54.81,54.61,604.0
2023-08-15 16:30,54.71,54.62,54.73,54.51,494.0
2023-08-15 16:45,54.66,54.71,54.76,54.63,486.0
2023-08-15 17:00,54.74,54.75,54.82,54.66,528.0
2023-08-15 17:15,54.79,54.66,54.89,54.66,913.0
2023-08-15 17:30,54.71,54.79,54.91,54.71,477.0
2023-08-15 17:45,54.91,54.72,54.91,54.71,408.0
2023-08-15 18:00,54.73,54.91,54.96,54.66,440.0
2023-08-15 18:15,54.68,54.73,54.78,54.66,267.0
2023-08-15 18:30,54.65,54.69,54.71,54.51,475.0
2023-08-15 18:45,54.53,54.65,54.7,54.51,268.0
2023-08-15 19:00,54.54,54.53,54.57,54.38,267.0
2023-08-15 19:15,54.47,54.55,54.6,54.46,284.0
2023-08-15 19:30,54.41,54.47,54.56,54.34,266.0
2023-08-15 19:45,54.5,54.5,54.64,54.39,325.0
2023-08-15 20:00,54.62,54.51,54.65,54.48,361.0
2023-08-15 20:15,54.59,54.6,54.63,54.5,313.0
2023-08-15 20:30,54.7,54.59,54.74,54.54,414.0
2023-08-15 20:45,54.59,54.69,54.72,54.58,271.0
2023-08-15 21:00,54.7,54.67,54.72,54.59,252.0
2023-08-15 21:15,54.53,54.69,54.69,54.42,389.0
2023-08-15 21:30,54.45,54.53,54.63,54.42,672.0
2023-08-15 21:45,54.24,54.54,54.59,54.23,1487.0
2023-08-16 15:30,53.25,51.23,53.61,51.23,1816.0
2023-08-16 15:45,53.25,53.25,53.31,52.91,1187.0
2023-08-16 16:00,53.41,53.25,53.49,53.07,1164.0
2023-08-16 16:15,53.4,53.35,53.61,53.25,1278.0
2023-08-16 16:30,53.65,53.35,53.65,53.32,1206.0
2023-08-16 16:45,53.81,53.65,53.81,53.5,1180.0
2023-08-16 17:00,53.81,53.84,53.95,53.67,923.0
2023-08-16 17:15,53.75,53.83,53.88,53.65,572.0
2023-08-16 17:30,53.83,53.75,53.83,53.69,469.0
2023-08-16 17:45,53.7,53.83,53.86,53.66,358.0
2023-08-16 18:00,53.79,53.74,53.84,53.65,326.0
2023-08-16 18:15,53.77,53.75,53.84,53.62,410.0
2023-08-16 18:30,53.6,53.72,53.78,53.59,488.0
2023-08-16 18:45,53.64,53.57,53.76,53.55,543.0
