date,price,open,high,low,vol
2023-08-14 09:00,63.78,64.45,64.45,63.78,1925.0
2023-08-14 09:15,64.05,63.76,64.06,63.71,1125.0
2023-08-14 09:30,63.91,63.98,64.04,63.91,876.0
2023-08-14 09:45,64.16,63.91,64.2,63.91,1898.0
2023-08-14 10:00,64.23,64.17,64.27,64.05,1167.0
2023-08-14 10:15,64.1,64.22,64.22,64.07,922.0
2023-08-14 10:30,64.31,64.11,64.32,64.11,1175.0
2023-08-14 10:45,64.13,64.29,64.32,64.1,1389.0
2023-08-14 11:00,64.17,64.14,64.2,64.1,1533.0
2023-08-14 11:15,64.23,64.18,64.24,64.06,933.0
2023-08-14 11:30,64.12,64.19,64.22,64.12,818.0
2023-08-14 11:45,64.2,64.14,64.21,64.14,779.0
2023-08-14 12:00,64.18,64.2,64.2,64.11,808.0
2023-08-14 12:15,64.24,64.18,64.24,64.17,472.0
2023-08-14 12:30,64.18,64.24,64.26,64.17,811.0
2023-08-14 12:45,64.2,64.17,64.24,64.17,595.0
2023-08-14 13:00,64.12,64.19,64.2,64.12,845.0
2023-08-14 13:15,64.09,64.1,64.13,64.08,520.0
2023-08-14 13:30,63.96,64.09,64.09,63.96,807.0
2023-08-14 13:45,64.05,63.96,64.12,63.89,1609.0
2023-08-14 14:00,64.03,64.05,64.06,64.01,887.0
2023-08-14 14:15,64.01,64.03,64.06,63.99,612.0
2023-08-14 14:30,64.03,64.0,64.04,63.96,1046.0
2023-08-14 14:45,64.13,64.01,64.15,64.0,1077.0
2023-08-14 15:00,64.15,64.12,64.15,64.09,1122.0
2023-08-14 15:15,64.08,64.16,64.16,64.07,1033.0
2023-08-14 15:30,63.91,64.08,64.13,63.91,1861.0
2023-08-14 15:45,63.93,63.91,63.94,63.82,2292.0
2023-08-14 16:00,64.06,63.91,64.08,63.88,1762.0
2023-08-14 16:15,63.96,64.04,64.06,63.96,1508.0
2023-08-14 16:30,64.08,63.95,64.22,63.93,2498.0
2023-08-14 16:45,63.97,64.05,64.11,63.97,767.0
2023-08-16 09:00,63.55,63.75,63.83,63.51,2229.0
2023-08-16 09:15,63.89,63.49,64.01,63.49,2181.0
2023-08-16 09:30,64.14,63.87,64.14,63.83,2638.0
2023-08-16 09:45,63.98,64.15,64.21,63.93,2252.0
2023-08-16 10:00,64.08,63.99,64.11,63.96,2144.0
2023-08-16 10:15,63.99,64.08,64.1,63.93,2243.0
2023-08-16 10:30,63.91,64.0,64.06,63.87,2118.0
2023-08-16 10:45,63.92,63.92,63.93,63.8,1624.0
2023-08-16 11:00,63.98,63.94,63.99,63.86,1625.0
2023-08-16 11:15,63.88,63.98,63.99,63.8,1692.0
2023-08-16 11:30,63.88,63.89,63.96,63.85,1850.0
